episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
172,12,4.9776,20.3453,1042.9081,1.2516,3,-0.5,4.9564,20.3438,1042.6581,-20.536,False
172,13,4.9564,20.3438,1042.6581,1.2516,2,1.0,5.3401,20.3566,1043.1581,-16.7993,False
172,14,5.3401,20.3566,1043.1581,1.2516,0,0.0,5.3355,20.4421,1043.1581,-16.645,False
172,15,5.3355,20.4421,1043.1581,1.2516,3,-0.5,5.2272,20.4489,1042.9081,-17.8284,False
172,16,5.2272,20.4489,1042.9081,1.2516,1,0.5,5.4268,20.4293,1043.1581,-15.8322,False
172,17,5.4268,20.4293,1043.1581,1.2516,2,1.0,5.8977,20.3626,1043.6581,-11.2231,False
172,18,5.8977,20.3626,1043.6581,1.2516,0,0.0,5.8843,20.2822,1043.6581,-11.1569,False
172,19,5.8843,20.2822,1043.6581,1.2516,0,0.0,5.8919,20.319,1043.6581,-11.0813,False
172,20,5.8919,20.319,1043.6581,1.2516,1,0.5,6.1564,20.2984,1043.9081,-8.5355,False
172,21,6.1564,20.2984,1043.9081,1.2516,2,1.0,6.8353,20.2215,1044.4081,3.1533,True
173,0,5.3693,21.9935,985.0862,1.3288,1,0.5,5.5241,21.9397,985.3362,-14.8593,False
173,1,5.5241,21.9397,985.3362,1.3288,0,0.0,5.5215,21.9385,985.3362,-14.7853,False
173,2,5.5215,21.9385,985.3362,1.3288,3,-0.5,5.4979,21.8963,985.0862,-15.1209,False
173,3,5.4979,21.8963,985.0862,1.3288,1,0.5,5.6733,21.9555,985.3362,-13.3674,False
173,4,5.6733,21.9555,985.3362,1.3288,4,-1.0,5.5103,21.942,984.8362,-15.0965,False
173,5,5.5103,21.942,984.8362,1.3288,2,1.0,5.94,21.9994,985.3362,-10.8001,False
173,6,5.94,21.9994,985.3362,1.3288,4,-1.0,5.7013,21.998,984.8362,-13.1874,False
173,7,5.7013,21.998,984.8362,1.3288,0,0.0,5.6824,21.9854,984.8362,-13.1764,False
173,8,5.6824,21.9854,984.8362,1.3288,3,-0.5,5.5637,21.9984,984.5862,-14.4631,False
173,9,5.5637,21.9984,984.5862,1.3288,2,1.0,5.9913,22.0317,985.0862,-10.2873,False
173,10,5.9913,22.0317,985.0862,1.3288,1,0.5,6.2482,21.9861,985.3362,-7.6177,False
173,11,6.2482,21.9861,985.3362,1.3288,4,-1.0,5.8779,21.9918,984.8362,-11.4207,False
173,12,5.8779,21.9918,984.8362,1.3288,0,0.0,5.9119,22.0331,984.8362,-10.8807,False
173,13,5.9119,22.0331,984.8362,1.3288,4,-1.0,5.6107,22.0275,984.3362,-14.0931,False
173,14,5.6107,22.0275,984.3362,1.3288,3,-0.5,5.5084,22.0401,984.0862,-15.0158,False
173,15,5.5084,22.0401,984.0862,1.3288,0,0.0,5.5091,22.1074,984.0862,-14.9092,False
173,16,5.5091,22.1074,984.0862,1.3288,1,0.5,5.7399,22.093,984.3362,-12.7007,False
173,17,5.7399,22.093,984.3362,1.3288,2,1.0,6.2117,22.0592,984.8362,-8.0833,False
173,18,6.2117,22.0592,984.8362,1.3288,2,1.0,6.9284,22.1626,985.3362,4.0841,True
174,0,5.0287,27.5807,978.6461,1.3785,1,0.5,5.2387,27.5673,978.8961,-17.7132,False
174,1,5.2387,27.5673,978.8961,1.3785,4,-1.0,5.1133,27.663,978.3961,-19.067,False
174,2,5.1133,27.663,978.3961,1.3785,3,-0.5,5.029,27.6543,978.1461,-19.8102,False
174,3,5.029,27.6543,978.1461,1.3785,4,-1.0,4.8748,27.6361,977.6461,-21.4519,False
174,4,4.8748,27.6361,977.6461,1.3785,3,-0.5,4.8423,27.5885,977.3961,-21.6768,False
174,5,4.8423,27.5885,977.3961,1.3785,3,-0.5,4.7476,27.5834,977.1461,-22.624,False
174,6,4.7476,27.5834,977.1461,1.3785,4,-1.0,4.6613,27.5319,976.6461,-23.5866,False
174,7,4.6613,27.5319,976.6461,1.3785,2,1.0,4.9563,27.487,977.1461,-20.6368,False
174,8,4.9563,27.487,977.1461,1.3785,4,-1.0,4.8718,27.4386,976.6461,-21.4817,False
174,9,4.8718,27.4386,976.6461,1.3785,3,-0.5,4.8297,27.493,976.3961,-21.8026,False
174,10,4.8297,27.493,976.3961,1.3785,2,1.0,5.0607,27.5421,976.8961,-19.5927,False
174,11,5.0607,27.5421,976.8961,1.3785,1,0.5,5.2259,27.4889,977.1461,-17.8409,False
174,12,5.2259,27.4889,977.1461,1.3785,4,-1.0,5.0493,27.4928,976.6461,-19.7069,False
174,13,5.0493,27.4928,976.6461,1.3785,4,-1.0,4.9448,27.4588,976.1461,-20.752,False
174,14,4.9448,27.4588,976.1461,1.3785,2,1.0,5.2029,27.5606,976.6461,-18.1711,False
174,15,5.2029,27.5606,976.6461,1.3785,4,-1.0,5.139,27.5104,976.1461,-18.8102,False
174,16,5.139,27.5104,976.1461,1.3785,4,-1.0,5.0208,27.5452,975.6461,-19.9915,False
174,17,5.0208,27.5452,975.6461,1.3785,3,-0.5,4.957,27.5976,975.3961,-20.53,False
174,18,4.957,27.5976,975.3961,1.3785,1,0.5,5.113,27.5345,975.6461,-18.9702,False
174,19,5.113,27.5345,975.6461,1.3785,2,1.0,5.4078,27.4729,976.1461,-16.122,False
174,20,5.4078,27.4729,976.1461,1.3785,3,-0.5,5.2842,27.5333,975.8961,-17.2579,False
174,21,5.2842,27.5333,975.8961,1.3785,4,-1.0,5.1372,27.5713,975.3961,-18.8283,False
174,22,5.1372,27.5713,975.3961,1.3785,3,-0.5,5.092,27.5745,975.1461,-19.1797,False
174,23,5.092,27.5745,975.1461,1.3785,1,0.5,5.3123,27.5306,975.3961,-16.9766,False
174,24,5.3123,27.5306,975.3961,1.3785,2,1.0,5.7197,27.5405,975.8961,-13.0029,True
175,0,6.3486,26.8997,1094.2804,0.8586,4,-1.0,5.599,26.8515,1093.7804,-14.2099,False
175,1,5.599,26.8515,1093.7804,0.8586,1,0.5,5.9418,26.897,1094.0304,-10.682,False
175,2,5.9418,26.897,1094.0304,0.8586,3,-0.5,5.7092,26.9583,1093.7804,-13.0078,False
175,3,5.7092,26.9583,1093.7804,0.8586,0,0.0,5.7129,26.9469,1093.7804,-12.8705,False
175,4,5.7129,26.9469,1093.7804,0.8586,3,-0.5,5.4867,26.8758,1093.5304,-15.2326,False
175,5,5.4867,26.8758,1093.5304,0.8586,4,-1.0,5.2333,26.9088,1093.0304,-17.8669,False
175,6,5.2333,26.9088,1093.0304,0.8586,0,0.0,5.2677,26.9357,1093.0304,-17.323,False
175,7,5.2677,26.9357,1093.0304,0.8586,0,0.0,5.2791,26.9854,1093.0304,-17.2089,False
175,8,5.2791,26.9854,1093.0304,0.8586,0,0.0,5.301,26.9953,1093.0304,-16.9897,False
175,9,5.301,26.9953,1093.0304,0.8586,4,-1.0,5.0251,26.99,1092.5304,-19.9486,False
175,10,5.0251,26.99,1092.5304,0.8586,4,-1.0,4.8073,26.9634,1092.0304,-22.1267,False
175,11,4.8073,26.9634,1092.0304,0.8586,1,0.5,5.0316,26.9245,1092.2804,-19.7842,False
175,12,5.0316,26.9245,1092.2804,0.8586,0,0.0,5.0127,26.9239,1092.2804,-19.8734,False
175,13,5.0127,26.9239,1092.2804,0.8586,4,-1.0,4.845,26.9931,1091.7804,-21.7503,False
175,14,4.845,26.9931,1091.7804,0.8586,0,0.0,4.84,26.9691,1091.7804,-21.5999,False
175,15,4.84,26.9691,1091.7804,0.8586,2,1.0,5.3164,26.9999,1092.2804,-17.0356,False
175,16,5.3164,26.9999,1092.2804,0.8586,2,1.0,5.8948,26.9768,1092.7804,-11.2522,False
175,17,5.8948,26.9768,1092.7804,0.8586,4,-1.0,5.543,27.0363,1092.2804,-14.77,False
175,18,5.543,27.0363,1092.2804,0.8586,3,-0.5,5.4341,27.0167,1092.0304,-15.7591,False
175,19,5.4341,27.0167,1092.0304,0.8586,2,1.0,6.0492,27.1164,1092.5304,-9.7081,False
175,20,6.0492,27.1164,1092.5304,0.8586,4,-1.0,5.565,27.016,1092.0304,-14.5501,False
175,21,5.565,27.016,1092.0304,0.8586,4,-1.0,5.2975,27.0332,1091.5304,-17.2252,False
175,22,5.2975,27.0332,1091.5304,0.8586,1,0.5,5.6022,26.9928,1091.7804,-14.0777,False
175,23,5.6022,26.9928,1091.7804,0.8586,4,-1.0,5.3493,26.9739,1091.2804,-16.7073,False
175,24,5.3493,26.9739,1091.2804,0.8586,2,1.0,5.95,26.9606,1091.7804,-10.7003,True
176,0,5.6993,29.3775,925.7008,0.8614,2,1.0,6.4491,29.3667,926.2008,-5.7088,False
176,1,6.4491,29.3667,926.2008,0.8614,4,-1.0,5.5794,29.3397,925.7008,-14.4058,False
176,2,5.5794,29.3397,925.7008,0.8614,1,0.5,5.952,29.2861,925.9508,-10.5799,False
176,3,5.952,29.2861,925.9508,0.8614,0,0.0,5.9727,29.2735,925.9508,-10.2731,False
176,4,5.9727,29.2735,925.9508,0.8614,1,0.5,6.4061,29.2691,926.2008,-6.0393,False
176,5,6.4061,29.2691,926.2008,0.8614,3,-0.5,6.047,29.3788,925.9508,-9.6299,False
176,6,6.047,29.3788,925.9508,0.8614,1,0.5,6.471,29.4007,926.2008,-5.3905,False
176,7,6.471,29.4007,926.2008,0.8614,3,-0.5,6.0371,29.2763,925.9508,-9.729,False
176,8,6.0371,29.2763,925.9508,0.8614,2,1.0,6.9426,29.3026,926.4508,4.2258,True
177,0,3.8688,26.7836,957.2372,0.9765,2,1.0,4.145,26.7906,957.7372,-28.7501,False
177,1,4.145,26.7906,957.7372,0.9765,1,0.5,4.2951,26.8661,957.9872,-27.1492,False
177,2,4.2951,26.8661,957.9872,0.9765,4,-1.0,4.1596,26.8198,957.4872,-28.6044,False
177,3,4.1596,26.8198,957.4872,0.9765,3,-0.5,4.1463,26.8246,957.2372,-28.637,False
177,4,4.1463,26.8246,957.2372,0.9765,1,0.5,4.3273,26.8572,957.4872,-26.8266,False
177,5,4.3273,26.8572,957.4872,0.9765,1,0.5,4.5324,26.8029,957.7372,-24.7762,False
177,6,4.5324,26.8029,957.7372,0.9765,0,0.0,4.5144,26.7822,957.7372,-24.8562,False
177,7,4.5144,26.7822,957.7372,0.9765,0,0.0,4.4902,26.7667,957.7372,-25.0984,False
177,8,4.4902,26.7667,957.7372,0.9765,2,1.0,4.8746,26.8808,958.2372,-21.4541,False
177,9,4.8746,26.8808,958.2372,0.9765,0,0.0,4.8872,26.8425,958.2372,-21.1279,False
177,10,4.8872,26.8425,958.2372,0.9765,4,-1.0,4.7493,26.8752,957.7372,-22.7072,False
177,11,4.7493,26.8752,957.7372,0.9765,1,0.5,4.9389,26.887,957.9872,-20.7108,False
177,12,4.9389,26.887,957.9872,0.9765,3,-0.5,4.8453,26.9142,957.7372,-21.6472,False
177,13,4.8453,26.9142,957.7372,0.9765,4,-1.0,4.6879,26.8536,957.2372,-23.3211,False
177,14,4.6879,26.8536,957.2372,0.9765,2,1.0,5.0506,26.853,957.7372,-19.6944,False
177,15,5.0506,26.853,957.7372,0.9765,1,0.5,5.3192,26.7676,957.9872,-16.9078,False
177,16,5.3192,26.7676,957.9872,0.9765,0,0.0,5.3404,26.7823,957.9872,-16.5961,False
177,17,5.3404,26.7823,957.9872,0.9765,0,0.0,5.3882,26.8545,957.9872,-16.1184,False
177,18,5.3882,26.8545,957.9872,0.9765,2,1.0,5.9107,26.7887,958.4872,-11.0925,False
177,19,5.9107,26.7887,958.4872,0.9765,1,0.5,6.2473,26.8309,958.7372,-7.6266,False
177,20,6.2473,26.8309,958.7372,0.9765,3,-0.5,5.9848,26.7976,958.4872,-10.2516,False
177,21,5.9848,26.7976,958.4872,0.9765,3,-0.5,5.8747,26.7851,958.2372,-11.3531,False
177,22,5.8747,26.7851,958.2372,0.9765,1,0.5,6.2413,26.8488,958.4872,-7.6872,False
177,23,6.2413,26.8488,958.4872,0.9765,0,0.0,6.2475,26.8197,958.4872,-7.5253,False
177,24,6.2475,26.8197,958.4872,0.9765,3,-0.5,6.0192,26.7814,958.2372,-9.9076,True
178,0,5.9264,28.3339,1085.8272,1.1211,3,-0.5,5.7589,28.2434,1085.5772,-12.5109,False
178,1,5.7589,28.2434,1085.5772,1.1211,2,1.0,6.3202,28.3203,1086.0772,-6.9976,False
178,2,6.3202,28.3203,1086.0772,1.1211,0,0.0,6.3117,28.3302,1086.0772,-6.8832,False
178,3,6.3117,28.3302,1086.0772,1.1211,1,0.5,6.6873,28.2994,1086.3272,-3.2269,False
178,4,6.6873,28.2994,1086.3272,1.1211,1,0.5,7.4078,28.3965,1086.5772,-4.1782,False
178,5,7.4078,28.3965,1086.5772,1.1211,2,1.0,8.3057,28.3181,1087.0772,-13.2575,False
178,6,8.3057,28.3181,1087.0772,1.1211,0,0.0,8.3139,28.251,1087.0772,-13.1389,False
178,7,8.3139,28.251,1087.0772,1.1211,3,-0.5,8.0598,28.3226,1086.8272,-10.6977,False
178,8,8.0598,28.3226,1086.8272,1.1211,1,0.5,8.2211,28.2846,1087.0772,-12.3107,False
178,9,8.2211,28.2846,1087.0772,1.1211,1,0.5,8.3318,28.2661,1087.3272,-13.4179,False
178,10,8.3318,28.2661,1087.3272,1.1211,4,-1.0,7.7525,28.3523,1086.8272,-7.7247,False
178,11,7.7525,28.3523,1086.8272,1.1211,3,-0.5,7.3435,28.3259,1086.5772,-3.5355,False
178,12,7.3435,28.3259,1086.5772,1.1211,3,-0.5,6.6588,28.3369,1086.3272,-3.512,False
178,13,6.6588,28.3369,1086.3272,1.1211,3,-0.5,6.1711,28.3941,1086.0772,-8.3885,False
178,14,6.1711,28.3941,1086.0772,1.1211,3,-0.5,5.9475,28.448,1085.8272,-10.6251,False
178,15,5.9475,28.448,1085.8272,1.1211,2,1.0,6.6044,28.3928,1086.3272,-4.1558,False
178,16,6.6044,28.3928,1086.3272,1.1211,3,-0.5,6.1429,28.357,1086.0772,-8.6712,False
178,17,6.1429,28.357,1086.0772,1.1211,4,-1.0,5.7565,28.3346,1085.5772,-12.635,False
178,18,5.7565,28.3346,1085.5772,1.1211,1,0.5,6.0333,28.3016,1085.8272,-9.7672,False
178,19,6.0333,28.3016,1085.8272,1.1211,3,-0.5,5.8193,28.2587,1085.5772,-11.9072,False
178,20,5.8193,28.2587,1085.5772,1.1211,3,-0.5,5.6856,28.2195,1085.3272,-13.244,False
178,21,5.6856,28.2195,1085.3272,1.1211,4,-1.0,5.5047,28.2038,1084.8272,-15.1526,False
178,22,5.5047,28.2038,1084.8272,1.1211,1,0.5,5.761,28.1941,1085.0772,-12.4902,False
178,23,5.761,28.1941,1085.0772,1.1211,1,0.5,6.0947,28.1974,1085.3272,-9.1526,False
178,24,6.0947,28.1974,1085.3272,1.1211,1,0.5,6.4896,28.2139,1085.5772,-5.2037,True
179,0,6.1419,28.4365,952.2254,0.8684,1,0.5,6.667,28.4478,952.4754,-3.4302,False
179,1,6.667,28.4478,952.4754,0.8684,0,0.0,6.6792,28.4312,952.4754,-3.2083,False
179,2,6.6792,28.4312,952.4754,0.8684,4,-1.0,5.2863,28.5085,951.9754,-17.3372,False
179,3,5.2863,28.5085,951.9754,0.8684,4,-1.0,5.1173,28.4082,951.4754,-19.0269,False
179,4,5.1173,28.4082,951.4754,0.8684,2,1.0,5.6647,28.4456,951.9754,-13.553,False
179,5,5.6647,28.4456,951.9754,0.8684,4,-1.0,5.3793,28.4882,951.4754,-16.4069,False
179,6,5.3793,28.4882,951.4754,0.8684,4,-1.0,5.1559,28.4897,950.9754,-18.6413,False
179,7,5.1559,28.4897,950.9754,0.8684,2,1.0,5.7357,28.5604,951.4754,-12.8434,False
179,8,5.7357,28.5604,951.4754,0.8684,3,-0.5,5.5287,28.4297,951.2254,-14.8132,False
179,9,5.5287,28.4297,951.2254,0.8684,1,0.5,5.8874,28.4512,951.4754,-11.226,False
179,10,5.8874,28.4512,951.4754,0.8684,3,-0.5,5.6741,28.43,951.2254,-13.3595,False
179,11,5.6741,28.43,951.2254,0.8684,3,-0.5,5.4766,28.4275,950.9754,-15.3337,False
179,12,5.4766,28.4275,950.9754,0.8684,4,-1.0,5.1953,28.4236,950.4754,-18.2466,False
179,13,5.1953,28.4236,950.4754,0.8684,0,0.0,5.1895,28.4013,950.4754,-18.1053,False
179,14,5.1895,28.4013,950.4754,0.8684,3,-0.5,5.1525,28.3611,950.2254,-18.5746,False
179,15,5.1525,28.3611,950.2254,0.8684,2,1.0,5.6768,28.369,950.7254,-13.4322,False
179,16,5.6768,28.369,950.7254,0.8684,0,0.0,5.6344,28.3684,950.7254,-13.6556,False
179,17,5.6344,28.3684,950.7254,0.8684,3,-0.5,5.4471,28.2285,950.4754,-15.6292,False
179,18,5.4471,28.2285,950.4754,0.8684,2,1.0,6.0469,28.2468,950.9754,-9.7314,False
179,19,6.0469,28.2468,950.9754,0.8684,2,1.0,7.0164,28.2123,951.4754,4.6361,True
180,0,6.042,24.7788,985.9766,0.8077,3,-0.5,5.812,24.8008,985.7266,-11.9804,False
180,1,5.812,24.8008,985.7266,0.8077,4,-1.0,5.453,24.8177,985.2266,-15.6701,False
180,2,5.453,24.8177,985.2266,0.8077,4,-1.0,5.2006,24.8535,984.7266,-18.1945,False
180,3,5.2006,24.8535,984.7266,0.8077,0,0.0,5.1927,24.8963,984.7266,-18.0731,False
180,4,5.1927,24.8963,984.7266,0.8077,1,0.5,5.4737,24.9275,984.9766,-15.3628,False
180,5,5.4737,24.9275,984.9766,0.8077,4,-1.0,5.2595,24.8676,984.4766,-17.6046,False
180,6,5.2595,24.8676,984.4766,0.8077,3,-0.5,5.136,24.9616,984.2266,-18.7396,False
180,7,5.136,24.9616,984.2266,0.8077,1,0.5,5.427,24.917,984.4766,-15.8295,False
180,8,5.427,24.917,984.4766,0.8077,2,1.0,6.087,24.9449,984.9766,-9.3296,False
180,9,6.087,24.9449,984.9766,0.8077,3,-0.5,5.8081,24.8897,984.7266,-12.0188,False
180,10,5.8081,24.8897,984.7266,0.8077,2,1.0,6.6248,24.9082,985.2266,-3.9519,False
180,11,6.6248,24.9082,985.2266,0.8077,4,-1.0,5.2402,24.9317,984.7266,-17.7983,False
180,12,5.2402,24.9317,984.7266,0.8077,2,1.0,5.8148,24.9371,985.2266,-12.0519,False
180,13,5.8148,24.9371,985.2266,0.8077,1,0.5,6.2241,24.9144,985.4766,-7.8589,False
180,14,6.2241,24.9144,985.4766,0.8077,1,0.5,6.827,24.9152,985.7266,3.1698,True
181,0,5.9341,29.1381,1093.5624,1.393,0,0.0,5.9384,29.0693,1093.5624,-10.6158,False
181,1,5.9384,29.0693,1093.5624,1.393,3,-0.5,5.8364,29.0278,1093.3124,-11.7357,False
181,2,5.8364,29.0278,1093.3124,1.393,0,0.0,5.8521,29.0466,1093.3124,-11.4791,False
181,3,5.8521,29.0466,1093.3124,1.393,0,0.0,5.8308,29.0657,1093.3124,-11.6919,False
181,4,5.8308,29.0657,1093.3124,1.393,3,-0.5,5.7069,29.0617,1093.0624,-13.031,False
181,5,5.7069,29.0617,1093.0624,1.393,3,-0.5,5.5559,29.0492,1092.8124,-14.541,False
181,6,5.5559,29.0492,1092.8124,1.393,4,-1.0,5.3303,29.1197,1092.3124,-16.8971,False
181,7,5.3303,29.1197,1092.3124,1.393,4,-1.0,5.1462,29.1513,1091.8124,-18.7379,False
181,8,5.1462,29.1513,1091.8124,1.393,4,-1.0,5.0206,29.1486,1091.3124,-19.9942,False
181,9,5.0206,29.1486,1091.3124,1.393,4,-1.0,4.9418,29.1731,1090.8124,-20.7821,False
181,10,4.9418,29.1731,1090.8124,1.393,1,0.5,5.1054,29.1648,1091.0624,-19.0464,False
181,11,5.1054,29.1648,1091.0624,1.393,0,0.0,5.1247,29.1699,1091.0624,-18.7527,False
181,12,5.1247,29.1699,1091.0624,1.393,2,1.0,5.4781,29.1332,1091.5624,-15.4192,False
181,13,5.4781,29.1332,1091.5624,1.393,2,1.0,5.8739,29.179,1092.0624,-11.4615,False
181,14,5.8739,29.179,1092.0624,1.393,2,1.0,6.3612,29.2101,1092.5624,-6.5876,False
181,15,6.3612,29.2101,1092.5624,1.393,0,0.0,6.3447,29.1769,1092.5624,-6.5527,False
181,16,6.3447,29.1769,1092.5624,1.393,2,1.0,7.1327,29.1263,1093.0624,3.4728,True
182,0,6.2156,22.9651,1002.0277,1.2674,1,0.5,6.597,22.8815,1002.2777,-4.1304,False
182,1,6.597,22.8815,1002.2777,1.2674,2,1.0,7.782,22.9292,1002.7777,-8.0198,False
182,2,7.782,22.9292,1002.7777,1.2674,1,0.5,7.9659,22.9561,1003.0277,-9.7587,False
182,3,7.9659,22.9561,1003.0277,1.2674,2,1.0,8.2486,23.0421,1003.5277,-12.6858,False
182,4,8.2486,23.0421,1003.5277,1.2674,2,1.0,8.4645,23.0526,1004.0277,-14.8454,False
182,5,8.4645,23.0526,1004.0277,1.2674,0,0.0,8.4636,23.0338,1004.0277,-14.6363,False
182,6,8.4636,23.0338,1004.0277,1.2674,1,0.5,8.5467,23.081,1004.2777,-15.5673,False
182,7,8.5467,23.081,1004.2777,1.2674,3,-0.5,8.3347,23.0843,1004.0277,-13.4474,False
182,8,8.3347,23.0843,1004.0277,1.2674,2,1.0,8.5914,23.0146,1004.5277,-16.1143,False
182,9,8.5914,23.0146,1004.5277,1.2674,2,1.0,8.7378,23.0444,1005.0277,-17.578,False
182,10,8.7378,23.0444,1005.0277,1.2674,4,-1.0,8.3531,23.0264,1004.5277,-13.7314,False
182,11,8.3531,23.0264,1004.5277,1.2674,2,1.0,8.5476,23.0204,1005.0277,-15.6758,False
182,12,8.5476,23.0204,1005.0277,1.2674,3,-0.5,8.3559,23.0843,1004.7777,-13.6587,False
182,13,8.3559,23.0843,1004.7777,1.2674,0,0.0,8.3149,23.0089,1004.7777,-13.1488,False
182,14,8.3149,23.0089,1004.7777,1.2674,0,0.0,8.3051,23.0579,1004.7777,-13.0514,False
182,15,8.3051,23.0579,1004.7777,1.2674,1,0.5,8.4043,23.1533,1005.0277,-14.1427,False
182,16,8.4043,23.1533,1005.0277,1.2674,1,0.5,8.4809,23.2201,1005.2777,-14.9091,False
182,17,8.4809,23.2201,1005.2777,1.2674,1,0.5,8.6345,23.2482,1005.5277,-16.4446,False
182,18,8.6345,23.2482,1005.5277,1.2674,3,-0.5,8.4141,23.2997,1005.2777,-14.2412,False
182,19,8.4141,23.2997,1005.2777,1.2674,1,0.5,8.5689,23.342,1005.5277,-15.7893,False
182,20,8.5689,23.342,1005.5277,1.2674,2,1.0,8.7077,23.2826,1006.0277,-17.2768,False
182,21,8.7077,23.2826,1006.0277,1.2674,0,0.0,8.7165,23.3184,1006.0277,-17.1652,False
182,22,8.7165,23.3184,1006.0277,1.2674,1,0.5,8.7799,23.268,1006.2777,-17.8993,False
182,23,8.7799,23.268,1006.2777,1.2674,3,-0.5,8.642,23.3581,1006.0277,-16.5197,False
182,24,8.642,23.3581,1006.0277,1.2674,1,0.5,8.699,23.3182,1006.2777,-17.0899,True
183,0,6.213,24.2655,937.1907,0.8777,3,-0.5,5.9432,24.2371,936.9407,-10.6678,False
183,1,5.9432,24.2371,936.9407,0.8777,0,0.0,5.929,24.1765,936.9407,-10.7098,False
183,2,5.929,24.1765,936.9407,0.8777,2,1.0,6.7956,24.1633,937.4407,-2.244,False
183,3,6.7956,24.1633,937.4407,0.8777,3,-0.5,5.8391,24.0606,937.1907,-11.7092,False
183,4,5.8391,24.0606,937.1907,0.8777,0,0.0,5.8354,24.0775,937.1907,-11.6459,False
183,5,5.8354,24.0775,937.1907,0.8777,4,-1.0,5.4351,24.0958,936.6907,-15.8491,False
183,6,5.4351,24.0958,936.6907,0.8777,1,0.5,5.6971,24.1481,936.9407,-13.1294,False
183,7,5.6971,24.1481,936.9407,0.8777,1,0.5,6.0891,24.1127,937.1907,-9.2092,False
183,8,6.0891,24.1127,937.1907,0.8777,1,0.5,6.5734,24.174,937.4407,-4.3656,False
183,9,6.5734,24.174,937.4407,0.8777,0,0.0,6.5828,24.1791,937.4407,-4.1716,False
183,10,6.5828,24.1791,937.4407,0.8777,1,0.5,7.3565,24.2115,937.6907,-3.6654,False
183,11,7.3565,24.2115,937.6907,0.8777,2,1.0,8.6298,24.2147,938.1907,-16.4976,False
183,12,8.6298,24.2147,938.1907,0.8777,0,0.0,8.6442,24.2573,938.1907,-16.4425,False
183,13,8.6442,24.2573,938.1907,0.8777,0,0.0,8.6595,24.2504,938.1907,-16.5951,False
183,14,8.6595,24.2504,938.1907,0.8777,2,1.0,8.8582,24.1965,938.6907,-18.7815,False
183,15,8.8582,24.1965,938.6907,0.8777,1,0.5,8.945,24.1607,938.9407,-19.5499,False
183,16,8.945,24.1607,938.9407,0.8777,1,0.5,8.9782,24.2369,939.1907,-19.8816,False
183,17,8.9782,24.2369,939.1907,0.8777,2,1.0,9.1684,24.2058,939.6907,-21.8841,False
183,18,9.1684,24.2058,939.6907,0.8777,3,-0.5,8.9678,24.2217,939.4407,-19.7783,False
183,19,8.9678,24.2217,939.4407,0.8777,4,-1.0,8.414,24.2012,938.9407,-14.3397,False
183,20,8.414,24.2012,938.9407,0.8777,1,0.5,8.578,24.1856,939.1907,-15.8795,False
183,21,8.578,24.1856,939.1907,0.8777,0,0.0,8.603,24.2424,939.1907,-16.03,False
183,22,8.603,24.2424,939.1907,0.8777,2,1.0,8.8421,24.1199,939.6907,-18.6211,False
183,23,8.8421,24.1199,939.6907,0.8777,0,0.0,8.8359,24.0924,939.6907,-18.359,False
183,24,8.8359,24.0924,939.6907,0.8777,2,1.0,8.9871,24.1943,940.1907,-20.0712,True
184,0,6.2681,20.59,1081.2224,0.9322,0,0.0,6.2776,20.5865,1081.2224,-7.2238,False
184,1,6.2776,20.5865,1081.2224,0.9322,4,-1.0,5.7045,20.5281,1080.7224,-13.1545,False
184,2,5.7045,20.5281,1080.7224,0.9322,0,0.0,5.7273,20.5532,1080.7224,-12.7272,False
184,3,5.7273,20.5532,1080.7224,0.9322,4,-1.0,5.3964,20.5623,1080.2224,-16.2358,False
184,4,5.3964,20.5623,1080.2224,0.9322,2,1.0,5.9867,20.5916,1080.7224,-10.3332,False
184,5,5.9867,20.5916,1080.7224,0.9322,1,0.5,6.3547,20.5485,1080.9724,-6.5527,False
184,6,6.3547,20.5485,1080.9724,0.9322,1,0.5,6.9833,20.4506,1081.2224,4.7332,True
185,0,5.9048,21.6897,993.3431,0.8702,2,1.0,6.7092,21.5767,993.8431,-3.1084,False
185,1,6.7092,21.5767,993.8431,0.8702,3,-0.5,5.9588,21.5354,993.5931,-10.5123,False
185,2,5.9588,21.5354,993.5931,0.8702,0,0.0,5.9641,21.5386,993.5931,-10.3594,False
185,3,5.9641,21.5386,993.5931,0.8702,3,-0.5,5.7384,21.5287,993.3431,-12.716,False
185,4,5.7384,21.5287,993.3431,0.8702,2,1.0,6.4654,21.5641,993.8431,-5.5458,False
185,5,6.4654,21.5641,993.8431,0.8702,3,-0.5,6.0505,21.598,993.5931,-9.5951,False
185,6,6.0505,21.598,993.5931,0.8702,4,-1.0,5.6214,21.6064,993.0931,-13.9861,False
185,7,5.6214,21.6064,993.0931,0.8702,3,-0.5,5.5166,21.6131,992.8431,-14.9337,False
185,8,5.5166,21.6131,992.8431,0.8702,3,-0.5,5.3475,21.6469,992.5931,-16.6248,False
185,9,5.3475,21.6469,992.5931,0.8702,2,1.0,5.9417,21.6334,993.0931,-10.783,False
185,10,5.9417,21.6334,993.0931,0.8702,3,-0.5,5.7539,21.6915,992.8431,-12.5606,False
185,11,5.7539,21.6915,992.8431,0.8702,1,0.5,6.0955,21.7524,993.0931,-9.145,False
